iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
LU,LUX,Luxembourg,2013,44.1890301362812,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2014,44.4343566726949,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2015,45.4034259044486,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2016,45.4946297735346,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2017,46.0631059212383,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2018,46.2153380836971,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2019,45.6934236594874,NA,NA,NA,2025-07-01
LU,LUX,Luxembourg,2020,46.3817597597786,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1990,47.4601981262719,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1991,47.4034452624686,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1992,47.409220365266,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1993,47.4129650728343,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1994,47.4959011346129,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1995,47.551101870111,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1996,47.5829136823705,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1997,48.4294064822041,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1998,48.1643286051086,NA,NA,NA,2025-07-01
LV,LVA,Latvia,1999,47.5864187174496,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2000,48.0412337226289,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2001,48.702287985906,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2002,48.7433254287051,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2003,48.9366630764587,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2004,48.5361123869096,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2005,48.4877711007246,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2006,48.4694624723628,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2007,48.2885643241932,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2008,48.9812333604055,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2009,49.8008018607514,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2010,50.3872674435627,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2011,49.9363679914061,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2012,50.0097148452454,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2013,49.9883306104758,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2014,49.5851488870018,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2015,49.5643277668238,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2016,50.0778217507045,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2017,49.8939821431979,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2018,49.889843489308,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2019,49.8523515884161,NA,NA,NA,2025-07-01
LV,LVA,Latvia,2020,49.7269677702928,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1990,40.8591579105476,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1991,41.2368197911879,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1992,41.9871617678676,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1993,42.0282828282828,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1994,42.3267623437619,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1995,42.7942345616553,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1996,43.3608076861745,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1997,43.9788821323801,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1998,44.0385231823249,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",1999,44.8235014294309,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2000,45.7975151801655,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2001,46.1920762537014,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2002,46.6425795590895,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2003,46.0374212083724,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2004,46.4814441868736,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2005,47.2574931337818,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2006,47.3786562467181,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2007,48.3356490474842,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2008,48.4662898792427,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2009,48.9664301958521,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2010,48.7185586376833,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2011,49.1275615623701,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2012,48.957165919995,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2013,49.5037440676903,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2014,49.5125940126444,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2015,49.824750742603,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2016,50.2227356886644,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2017,50.0737899972424,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2018,50.172949492715,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2019,50.2598760361437,NA,NA,NA,2025-07-01
MO,MAC,"Macao SAR, China",2020,50.3710282070992,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1990,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1991,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1992,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1993,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1994,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1995,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1996,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1997,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1998,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),1999,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2000,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2001,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2002,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2003,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2004,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2005,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2006,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2007,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2008,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2009,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2010,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2011,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2012,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2013,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2014,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2015,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2016,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2017,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2018,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2019,NA,NA,NA,NA,2025-07-01
MF,MAF,St. Martin (French part),2020,NA,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1990,23.045427489774,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1991,23.3053610685973,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1992,23.3515358206442,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1993,23.441238026819,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1994,23.8092591697094,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1995,23.7673339848286,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1996,24.1276403513099,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1997,24.1584759150003,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1998,24.4103675469217,NA,NA,NA,2025-07-01
MA,MAR,Morocco,1999,24.5290807159732,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2000,24.6734833229677,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2001,24.9516174440616,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2002,24.6613586002053,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2003,24.9175999872862,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2004,25.1673643767097,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2005,25.4002044410345,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2006,25.6202136801068,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2007,25.8411359903411,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2008,26.0685109070932,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2009,25.9265974614015,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2010,25.7909544246679,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2011,25.5692108830763,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2012,25.1598439547864,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2013,25.5650006564494,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2014,25.7413333928232,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2015,25.601328697301,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2016,24.9259534167003,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2017,24.5554133194977,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2018,24.1215956532721,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2019,23.6853861801523,NA,NA,NA,2025-07-01
MA,MAR,Morocco,2020,23.1342736735761,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1990,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1991,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1992,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1993,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1994,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1995,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1996,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1997,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1998,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,1999,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2000,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2001,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2002,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2003,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2004,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2005,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2006,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2007,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2008,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2009,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2010,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2011,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2012,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2013,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2014,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2015,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2016,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2017,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2018,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2019,NA,NA,NA,NA,2025-07-01
MC,MCO,Monaco,2020,NA,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1990,51.5948668570447,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1991,51.5463668294996,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1992,51.5066612411745,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1993,51.4821994231951,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1994,51.4618773958224,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1995,51.4480619962917,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1996,51.4276559576744,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1997,51.4184835948086,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1998,51.3934246196383,NA,NA,NA,2025-07-01
MD,MDA,Moldova,1999,51.3751164954556,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2000,51.3704724365405,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2001,51.5841073192629,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2002,52.2651416990725,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2003,53.4663954765242,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2004,54.0612577045293,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2005,54.7673490468589,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2006,53.7232996949799,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2007,54.4638016461836,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2008,54.0726078167116,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2009,53.6605672358785,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2010,53.7164017741761,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2011,54.2337822374791,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2012,54.6359100828164,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2013,54.4760569414422,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2014,54.2083445173805,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2015,53.7787566160638,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2016,53.7772250250497,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2017,53.9494974644934,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2018,54.2720558599505,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2019,54.1195112437424,NA,NA,NA,2025-07-01
MD,MDA,Moldova,2020,53.7703862383404,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1990,48.5952479443932,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1991,48.6451060011634,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1992,48.6936683990831,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1993,48.7372739764088,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1994,48.7704649066774,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1995,48.7966326675828,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1996,48.8126192576997,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1997,48.8181182947127,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1998,48.8151908997007,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,1999,48.8078292594554,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2000,48.7983778734533,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2001,48.7872993195227,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2002,48.7674003977234,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2003,48.7646227313635,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2004,48.7671633123506,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2005,48.7787799036769,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2006,48.751904835479,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2007,48.7251956002622,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2008,48.6992645544237,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2009,48.673945485517,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2010,48.6495521781133,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2011,48.6252585867911,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2012,48.5999729675146,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2013,48.5730879656226,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2014,48.5440064113567,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2015,48.5142378629393,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2016,48.5673360538893,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2017,48.6162223078994,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2018,48.6600088134751,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2019,48.7015902828042,NA,NA,NA,2025-07-01
MG,MDG,Madagascar,2020,48.6673852917513,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1990,18.9509707586487,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1991,20.2533093642752,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1992,21.5957262398159,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1993,22.9896750683268,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1994,24.433403959962,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1995,25.8603281447202,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1996,27.1292197749453,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1997,28.3819729442164,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1998,29.6397425873579,NA,NA,NA,2025-07-01
MV,MDV,Maldives,1999,30.9055208000365,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2000,32.2131457938869,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2001,32.4380143737809,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2002,32.6711349958738,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2003,32.8977432935663,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2004,33.1180065820404,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2005,33.326354691013,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2006,33.0846575174932,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2007,32.322561911478,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2008,31.5014070518126,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2009,30.7607870262467,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2010,29.9693437020995,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2011,29.2629313759142,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2012,28.6340762488881,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2013,28.0726314489233,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2014,27.5558206160054,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2015,27.0451403181036,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2016,26.5384192810555,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2017,25.5955994284487,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2018,24.6365709633222,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2019,23.6587713596986,NA,NA,NA,2025-07-01
MV,MDV,Maldives,2020,23.2051276886323,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1990,30.2365804970451,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1991,30.4298669105206,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1992,30.8551654766638,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1993,31.3111507109955,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1994,31.7765587931933,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1995,32.8528776038512,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1996,32.9176252017847,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1997,33.9144278230602,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1998,33.8458106383604,NA,NA,NA,2025-07-01
MX,MEX,Mexico,1999,33.6300199160696,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2000,34.0232849101521,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2001,33.823993946681,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2002,34.1586522315642,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2003,34.5182608949361,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2004,35.1605007083571,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2005,35.6209432102427,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2006,36.1784123699021,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2007,36.4657825260203,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2008,36.4944396739475,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2009,36.9714625011616,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2010,36.9480877267498,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2011,37.2604396494448,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2012,37.7433126109087,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2013,37.8674721118,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2014,37.4301595043344,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2015,37.7320062356707,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2016,37.8915569404,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2017,37.743073112280896,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2018,38.0623011187493,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2019,38.8767488971384,NA,NA,NA,2025-07-01
MX,MEX,Mexico,2020,38.5678234012733,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1990,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1991,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1992,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1993,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1994,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1995,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1996,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1997,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1998,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,1999,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2000,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2001,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2002,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2003,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2004,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2005,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2006,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2007,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2008,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2009,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2010,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2011,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2012,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2013,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2014,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2015,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2016,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2017,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2018,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2019,NA,NA,NA,NA,2025-07-01
MH,MHL,Marshall Islands,2020,NA,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1990,42.6945845958748,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1991,42.5679560453515,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1992,41.9748170648839,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1993,41.4337058283227,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1994,41.1544731627434,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1995,41.0068137577005,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1996,40.7408999519773,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1997,40.302733311554,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1998,40.1402726146221,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,1999,39.9047835070458,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2000,40.244070811814,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2001,40.2782915482317,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2002,40.398404551268,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2003,41.0212279044151,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2004,41.1506168852755,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2005,41.2822195122531,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2006,40.3097070550725,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2007,40.6553225260553,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2008,39.9422098695432,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2009,39.8108025845905,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2010,39.4721871919884,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2011,40.4671280883741,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2012,40.2444415183778,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2013,41.010794128611,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2014,40.5227137994619,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2015,40.3381856547562,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2016,39.636565520288,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2017,40.0018024838227,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2018,40.3523798316351,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2019,41.7710310852321,NA,NA,NA,2025-07-01
MK,MKD,North Macedonia,2020,41.5925235792503,NA,NA,NA,2025-07-01
ML,MLI,Mali,1990,43.1382308833336,NA,NA,NA,2025-07-01
ML,MLI,Mali,1991,43.049707768988704,NA,NA,NA,2025-07-01
ML,MLI,Mali,1992,42.9692083533512,NA,NA,NA,2025-07-01
ML,MLI,Mali,1993,42.9046236323887,NA,NA,NA,2025-07-01
ML,MLI,Mali,1994,42.8609149991153,NA,NA,NA,2025-07-01
ML,MLI,Mali,1995,42.83614211784,NA,NA,NA,2025-07-01
ML,MLI,Mali,1996,42.8191354224244,NA,NA,NA,2025-07-01
ML,MLI,Mali,1997,42.8094034626442,NA,NA,NA,2025-07-01
ML,MLI,Mali,1998,42.8149813321697,NA,NA,NA,2025-07-01
