iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
MM,MMR,Myanmar,1999,NA,42.7734700271004
MM,MMR,Myanmar,2000,NA,42.3970021769296
MM,MMR,Myanmar,2001,NA,42.10752931498
MM,MMR,Myanmar,2002,NA,41.8164164620396
MM,MMR,Myanmar,2003,NA,41.4981219444036
MM,MMR,Myanmar,2004,NA,41.2078070850951
MM,MMR,Myanmar,2005,NA,40.9374978622557
MM,MMR,Myanmar,2006,NA,40.6981851488112
MM,MMR,Myanmar,2007,NA,40.497709197633
MM,MMR,Myanmar,2008,NA,40.3148008847739
MM,MMR,Myanmar,2009,NA,40.1414010730681
MM,MMR,Myanmar,2010,NA,40.0228761057603
MM,MMR,Myanmar,2011,NA,39.9673158548379
MM,MMR,Myanmar,2012,NA,39.8958355138117
MM,MMR,Myanmar,2013,NA,39.8181511781622
MM,MMR,Myanmar,2014,NA,39.7535669284651
MM,MMR,Myanmar,2015,7.69253253936768,39.7070473414357
MM,MMR,Myanmar,2016,10.0120096206665,39.2974981365073
MM,MMR,Myanmar,2017,15.1392908096313,38.8817447006451
MM,MMR,Myanmar,2018,15.3887405395508,39.3094857766703
MM,MMR,Myanmar,2019,21.8600006103516,38.7294850040202
MM,MMR,Myanmar,2020,59.3876762390137,37.6504885824417
ME,MNE,Montenegro,1990,NA,44.5004308327538
ME,MNE,Montenegro,1991,NA,44.4353275955378
ME,MNE,Montenegro,1992,NA,44.4268623495861
ME,MNE,Montenegro,1993,NA,44.4389128910207
ME,MNE,Montenegro,1994,NA,44.4891235261308
ME,MNE,Montenegro,1995,NA,44.5739134197261
ME,MNE,Montenegro,1996,NA,44.6776806521758
ME,MNE,Montenegro,1997,NA,44.8017516096165
ME,MNE,Montenegro,1998,NA,44.9805072457476
ME,MNE,Montenegro,1999,NA,45.0378474761857
ME,MNE,Montenegro,2000,NA,45.2396088759725
ME,MNE,Montenegro,2001,NA,45.4129977234655
ME,MNE,Montenegro,2002,NA,45.5599297282741
ME,MNE,Montenegro,2003,55.6100006103516,45.6730073003893
ME,MNE,Montenegro,2004,NA,45.6966149710329
ME,MNE,Montenegro,2005,NA,45.633692824189
ME,MNE,Montenegro,2006,NA,45.6390971082421
ME,MNE,Montenegro,2007,NA,45.6372423249534
ME,MNE,Montenegro,2008,NA,45.645572898176
ME,MNE,Montenegro,2009,NA,45.3957747944635
ME,MNE,Montenegro,2010,NA,45.2953603976802
ME,MNE,Montenegro,2011,65.2300033569336,45.2538522119552
ME,MNE,Montenegro,2012,70.496337890625,45.4642060856872
ME,MNE,Montenegro,2013,71.2759857177734,45.5480300982752
ME,MNE,Montenegro,2014,71.9708251953125,45.7741936714996
ME,MNE,Montenegro,2015,72.1907272338867,46.2625526705173
ME,MNE,Montenegro,2016,73.6410522460938,45.5294297189353
ME,MNE,Montenegro,2017,74.8221054077148,45.2385296165431
ME,MNE,Montenegro,2018,59.2317390441895,44.6908248567754
ME,MNE,Montenegro,2019,77.3414459228516,45.2205987783545
ME,MNE,Montenegro,2020,77.6793518066406,45.3133982815146
MN,MNG,Mongolia,1990,NA,45.6486540040196
MN,MNG,Mongolia,1991,NA,45.6947944939899
MN,MNG,Mongolia,1992,NA,45.7658308441447
MN,MNG,Mongolia,1993,NA,45.8553415867263
MN,MNG,Mongolia,1994,NA,45.9416567054096
MN,MNG,Mongolia,1995,NA,46.0265336425531
MN,MNG,Mongolia,1996,NA,46.1052143147149
MN,MNG,Mongolia,1997,NA,46.1815838640289
MN,MNG,Mongolia,1998,NA,46.251619783723
MN,MNG,Mongolia,1999,NA,46.3184670246817
MN,MNG,Mongolia,2000,55.7799987792969,46.3210314467851
MN,MNG,Mongolia,2001,NA,46.273606285728
MN,MNG,Mongolia,2002,NA,46.2377377214531
MN,MNG,Mongolia,2003,NA,46.2220237464589
MN,MNG,Mongolia,2004,NA,46.312317544981
MN,MNG,Mongolia,2005,NA,46.377331081145
MN,MNG,Mongolia,2006,NA,46.471839443947
MN,MNG,Mongolia,2007,NA,46.6043826826692
MN,MNG,Mongolia,2008,NA,46.5023906046358
MN,MNG,Mongolia,2009,NA,46.4261085972453
MN,MNG,Mongolia,2010,71.1399993896484,45.9876769255558
MN,MNG,Mongolia,2011,NA,45.8323051785655
MN,MNG,Mongolia,2012,NA,45.9070175856509
MN,MNG,Mongolia,2013,74.8918685913086,45.9496469974322
MN,MNG,Mongolia,2014,78.3791198730469,45.7587592010924
MN,MNG,Mongolia,2015,78.7252883911133,45.6452157790121
MN,MNG,Mongolia,2016,80.2191925048828,45.4530867855347
MN,MNG,Mongolia,2017,81.1805267333984,45.3534071594609
MN,MNG,Mongolia,2018,46.3123893737793,44.0080214434021
MN,MNG,Mongolia,2019,82.5340728759766,44.7852238871025
MN,MNG,Mongolia,2020,50.5,44.6158385357528
MP,MNP,Northern Mariana Islands,1990,NA,NA
MP,MNP,Northern Mariana Islands,1991,NA,NA
MP,MNP,Northern Mariana Islands,1992,NA,NA
MP,MNP,Northern Mariana Islands,1993,NA,NA
MP,MNP,Northern Mariana Islands,1994,NA,NA
MP,MNP,Northern Mariana Islands,1995,NA,NA
MP,MNP,Northern Mariana Islands,1996,NA,NA
MP,MNP,Northern Mariana Islands,1997,NA,NA
MP,MNP,Northern Mariana Islands,1998,NA,NA
MP,MNP,Northern Mariana Islands,1999,NA,NA
MP,MNP,Northern Mariana Islands,2000,NA,NA
MP,MNP,Northern Mariana Islands,2001,NA,NA
MP,MNP,Northern Mariana Islands,2002,NA,NA
MP,MNP,Northern Mariana Islands,2003,NA,NA
MP,MNP,Northern Mariana Islands,2004,NA,NA
MP,MNP,Northern Mariana Islands,2005,NA,NA
MP,MNP,Northern Mariana Islands,2006,NA,NA
MP,MNP,Northern Mariana Islands,2007,NA,NA
MP,MNP,Northern Mariana Islands,2008,NA,NA
MP,MNP,Northern Mariana Islands,2009,NA,NA
MP,MNP,Northern Mariana Islands,2010,NA,NA
MP,MNP,Northern Mariana Islands,2011,NA,NA
MP,MNP,Northern Mariana Islands,2012,NA,NA
MP,MNP,Northern Mariana Islands,2013,NA,NA
MP,MNP,Northern Mariana Islands,2014,NA,NA
MP,MNP,Northern Mariana Islands,2015,NA,NA
MP,MNP,Northern Mariana Islands,2016,NA,NA
MP,MNP,Northern Mariana Islands,2017,NA,NA
MP,MNP,Northern Mariana Islands,2018,NA,NA
MP,MNP,Northern Mariana Islands,2019,NA,NA
MP,MNP,Northern Mariana Islands,2020,NA,NA
MZ,MOZ,Mozambique,1990,NA,54.9517813358653
MZ,MOZ,Mozambique,1991,NA,54.8967049245871
MZ,MOZ,Mozambique,1992,NA,54.855751676892
MZ,MOZ,Mozambique,1993,NA,54.8211907482259
MZ,MOZ,Mozambique,1994,NA,54.7913300877184
MZ,MOZ,Mozambique,1995,NA,54.762362368884
MZ,MOZ,Mozambique,1996,NA,54.7263286047628
MZ,MOZ,Mozambique,1997,NA,54.7364184751912
MZ,MOZ,Mozambique,1998,NA,54.64841241403
MZ,MOZ,Mozambique,1999,NA,54.5781469928723
MZ,MOZ,Mozambique,2000,NA,54.5310768541865
MZ,MOZ,Mozambique,2001,NA,54.4838826633142
MZ,MOZ,Mozambique,2002,NA,54.4365873823805
MZ,MOZ,Mozambique,2003,NA,54.3815034750909
MZ,MOZ,Mozambique,2004,NA,54.3472364949021
MZ,MOZ,Mozambique,2005,NA,54.292757192451496
MZ,MOZ,Mozambique,2006,NA,54.2158404149819
MZ,MOZ,Mozambique,2007,NA,54.1270647163036
MZ,MOZ,Mozambique,2008,NA,54.0310900285075
MZ,MOZ,Mozambique,2009,4.40000009536743,53.9209254061464
MZ,MOZ,Mozambique,2010,NA,53.7944709843116
MZ,MOZ,Mozambique,2011,3.03999996185303,53.6291562073854
MZ,MOZ,Mozambique,2012,NA,53.4270834162776
MZ,MOZ,Mozambique,2013,NA,53.2100530114127
MZ,MOZ,Mozambique,2014,NA,52.974930787449
MZ,MOZ,Mozambique,2015,7.78999996185303,52.7270106249241
MZ,MOZ,Mozambique,2016,NA,52.7033824318656
MZ,MOZ,Mozambique,2017,6.19999980926514,52.6673682579658
MZ,MOZ,Mozambique,2018,NA,52.635250397682
MZ,MOZ,Mozambique,2019,NA,52.6154406350664
MZ,MOZ,Mozambique,2020,11.8400001525879,52.5655939327359
MR,MRT,Mauritania,1990,NA,27.5935716607216
MR,MRT,Mauritania,1991,NA,27.9292249651825
MR,MRT,Mauritania,1992,NA,28.2578446152838
MR,MRT,Mauritania,1993,NA,28.5898006097986
MR,MRT,Mauritania,1994,NA,28.9337922879762
MR,MRT,Mauritania,1995,NA,29.2875213272931
MR,MRT,Mauritania,1996,NA,29.6504755541777
MR,MRT,Mauritania,1997,NA,30.0150699607076
MR,MRT,Mauritania,1998,NA,30.3810369357521
MR,MRT,Mauritania,1999,NA,30.7533108127847
MR,MRT,Mauritania,2000,NA,31.1268636798087
MR,MRT,Mauritania,2001,NA,31.2261430889374
MR,MRT,Mauritania,2002,NA,31.4073094428339
MR,MRT,Mauritania,2003,NA,31.5744769562112
MR,MRT,Mauritania,2004,NA,31.7346958524454
MR,MRT,Mauritania,2005,NA,31.8866714483477
MR,MRT,Mauritania,2006,NA,32.0286026380764
MR,MRT,Mauritania,2007,NA,32.1553859926716
MR,MRT,Mauritania,2008,NA,32.25875550249
MR,MRT,Mauritania,2009,NA,32.3590539483587
MR,MRT,Mauritania,2010,NA,32.4877828411214
MR,MRT,Mauritania,2011,NA,32.6408812011811
MR,MRT,Mauritania,2012,3.69329357147217,32.8148444703531
MR,MRT,Mauritania,2013,6.6399998664856,33.0013468846191
MR,MRT,Mauritania,2014,NA,33.1232987361806
MR,MRT,Mauritania,2015,3.97521996498108,33.2363374467902
MR,MRT,Mauritania,2016,NA,33.3412480068214
MR,MRT,Mauritania,2017,4.96031808853149,33.437161836811804
MR,MRT,Mauritania,2018,NA,33.4648014068791
MR,MRT,Mauritania,2019,2.89493322372437,33.5046365819597
MR,MRT,Mauritania,2020,NA,33.4768079515595
MU,MUS,Mauritius,1990,20.1000003814697,31.2652666783938
MU,MUS,Mauritius,1991,NA,31.3933998236092
MU,MUS,Mauritius,1992,NA,31.5277205531815
MU,MUS,Mauritius,1993,NA,31.6791786266284
MU,MUS,Mauritius,1994,NA,31.8515353916369
MU,MUS,Mauritius,1995,NA,32.0373352749651
MU,MUS,Mauritius,1996,NA,32.1508376489863
MU,MUS,Mauritius,1997,NA,32.2648250533922
MU,MUS,Mauritius,1998,NA,32.3751864249168
MU,MUS,Mauritius,1999,NA,32.4764053327737
MU,MUS,Mauritius,2000,17.1200008392334,32.5715726058605
MU,MUS,Mauritius,2001,NA,31.2178744449715
MU,MUS,Mauritius,2002,NA,32.2379885486682
MU,MUS,Mauritius,2003,NA,33.7468489028576
MU,MUS,Mauritius,2004,NA,33.5772733041145
MU,MUS,Mauritius,2005,NA,34.5700166291413
MU,MUS,Mauritius,2006,NA,34.9790239879522
MU,MUS,Mauritius,2007,NA,34.6509823083888
MU,MUS,Mauritius,2008,NA,35.432551475647
MU,MUS,Mauritius,2009,NA,35.7932506667554
MU,MUS,Mauritius,2010,37.9445953369141,36.6760426421419
MU,MUS,Mauritius,2011,39.7999992370605,36.4724301075269
MU,MUS,Mauritius,2012,39.3973617553711,36.6690045291132
MU,MUS,Mauritius,2013,41.7676734924316,37.6320452447136
MU,MUS,Mauritius,2014,43.5667381286621,37.6521682126586
MU,MUS,Mauritius,2015,45.2093238830566,38.3453660934933
MU,MUS,Mauritius,2016,44.3715133666992,37.9520304799553
MU,MUS,Mauritius,2017,45.720027923584,38.0261780357307
MU,MUS,Mauritius,2018,46.7314910888672,38.294260137594
MU,MUS,Mauritius,2019,36.6899070739746,38.6468858398396
MU,MUS,Mauritius,2020,59.4181518554688,38.5549354003427
MW,MWI,Malawi,1990,NA,50.9821112308753
MW,MWI,Malawi,1991,NA,50.901844758753
MW,MWI,Malawi,1992,NA,50.8085536812541
MW,MWI,Malawi,1993,NA,50.7087032988181
MW,MWI,Malawi,1994,NA,50.6121226308508
MW,MWI,Malawi,1995,NA,50.526573758569
MW,MWI,Malawi,1996,NA,50.4590472990174
MW,MWI,Malawi,1997,NA,50.4029377674003
MW,MWI,Malawi,1998,2.39000010490417,50.3495219109584
MW,MWI,Malawi,1999,NA,50.3534201835741
MW,MWI,Malawi,2000,NA,50.4140371823299
MW,MWI,Malawi,2001,NA,50.4710768256901
MW,MWI,Malawi,2002,NA,50.5271365543617
MW,MWI,Malawi,2003,NA,50.5910968624485
MW,MWI,Malawi,2004,NA,50.656085937242
MW,MWI,Malawi,2005,NA,50.7086548639976
MW,MWI,Malawi,2006,NA,50.5383886055471
MW,MWI,Malawi,2007,NA,50.3338341062352
MW,MWI,Malawi,2008,NA,50.0766954698474
MW,MWI,Malawi,2009,NA,49.7753789826995
MW,MWI,Malawi,2010,NA,49.4480848694331
MW,MWI,Malawi,2011,5.95433616638184,49.0999049055685
MW,MWI,Malawi,2012,NA,49.0526839466886
MW,MWI,Malawi,2013,6.96352958679199,49.0085268277163
MW,MWI,Malawi,2014,NA,48.9729375244687
MW,MWI,Malawi,2015,7.59569978713989,48.9455692647172
MW,MWI,Malawi,2016,NA,48.9254708269779
MW,MWI,Malawi,2017,8.22675132751465,48.9160637641258
MW,MWI,Malawi,2018,NA,49.052294678171
MW,MWI,Malawi,2019,NA,49.2109562364133
MW,MWI,Malawi,2020,7.65780019760132,48.1895162077037
MY,MYS,Malaysia,1990,NA,35.7198916421039
MY,MYS,Malaysia,1991,NA,35.7022292428506
MY,MYS,Malaysia,1992,NA,35.6829101507493
MY,MYS,Malaysia,1993,NA,35.6777778499049
MY,MYS,Malaysia,1994,NA,35.6800091965869
MY,MYS,Malaysia,1995,NA,35.7056047214249
MY,MYS,Malaysia,1996,26.9300003051758,35.7530643843429
MY,MYS,Malaysia,1997,NA,35.7762716823966
MY,MYS,Malaysia,1998,NA,35.5481715326253
MY,MYS,Malaysia,1999,NA,35.5754524926742
MY,MYS,Malaysia,2000,33.439998626709,35.6543774540563
MY,MYS,Malaysia,2001,NA,35.5626935884161
MY,MYS,Malaysia,2002,NA,35.53233419685
MY,MYS,Malaysia,2003,NA,35.495746904758
MY,MYS,Malaysia,2004,NA,35.4682951715032
MY,MYS,Malaysia,2005,26.3799991607666,35.4124445133949
MY,MYS,Malaysia,2006,NA,35.3633915692325
MY,MYS,Malaysia,2007,NA,35.3288107534296
MY,MYS,Malaysia,2008,NA,35.2651332522503
MY,MYS,Malaysia,2009,47.8499984741211,35.0700729209552
MY,MYS,Malaysia,2010,49.7299995422363,35.0722486162694
MY,MYS,Malaysia,2011,NA,35.0518708454621
MY,MYS,Malaysia,2012,NA,35.7413494645998
MY,MYS,Malaysia,2013,NA,36.3974029113762
MY,MYS,Malaysia,2014,NA,37.0220788830177
MY,MYS,Malaysia,2015,NA,37.078135882462
MY,MYS,Malaysia,2016,58.6100006103516,37.1671879195127
MY,MYS,Malaysia,2017,66.6793594360352,37.2428602406524
MY,MYS,Malaysia,2018,68.3810653686523,37.2023888659426
MY,MYS,Malaysia,2019,62.9599990844727,37.0782488789506
MY,MYS,Malaysia,2020,74.061279296875,36.9952471857479
NA,NAM,Namibia,1990,NA,46.1173105485833
NA,NAM,Namibia,1991,NA,46.0900684232479
NA,NAM,Namibia,1992,NA,46.0533893788574
NA,NAM,Namibia,1993,NA,46.0547235934105
NA,NAM,Namibia,1994,NA,46.0718074485808
NA,NAM,Namibia,1995,NA,46.076073920251
NA,NAM,Namibia,1996,NA,46.0772724806412
NA,NAM,Namibia,1997,NA,46.0787989638627
NA,NAM,Namibia,1998,NA,46.01641380354
NA,NAM,Namibia,1999,NA,45.9605904275695
NA,NAM,Namibia,2000,NA,45.9059649561648
NA,NAM,Namibia,2001,16.2999992370605,46.1203561839171
NA,NAM,Namibia,2002,NA,46.3191299731967
NA,NAM,Namibia,2003,NA,46.511668705414
NA,NAM,Namibia,2004,NA,46.7099776197406
NA,NAM,Namibia,2005,NA,46.9078873860407
NA,NAM,Namibia,2006,NA,47.1104372651172
NA,NAM,Namibia,2007,NA,47.3247838522257
NA,NAM,Namibia,2008,NA,47.5465676624392
NA,NAM,Namibia,2009,NA,47.7680861980503
NA,NAM,Namibia,2010,54.7278022766113,47.9883744358744
NA,NAM,Namibia,2011,NA,48.2075451085832
NA,NAM,Namibia,2012,6.80941486358643,48.3909272948629
NA,NAM,Namibia,2013,7.63438320159912,49.7164208072331
NA,NAM,Namibia,2014,7.6694598197937,49.1921973107236
NA,NAM,Namibia,2015,NA,48.5378850283496
NA,NAM,Namibia,2016,31.7796401977539,47.8818223594917
NA,NAM,Namibia,2017,NA,48.3943361053229
NA,NAM,Namibia,2018,NA,48.9351470327446
NA,NAM,Namibia,2019,NA,48.7734890807517
NA,NAM,Namibia,2020,NA,48.6587908269632
NC,NCL,New Caledonia,1990,NA,45.1543890316605
NC,NCL,New Caledonia,1991,NA,45.2428040561819
NC,NCL,New Caledonia,1992,NA,45.1909751768739
NC,NCL,New Caledonia,1993,NA,45.1348114049509
NC,NCL,New Caledonia,1994,NA,45.1413899271748
NC,NCL,New Caledonia,1995,NA,45.2600869708813
NC,NCL,New Caledonia,1996,NA,45.2072193226815
NC,NCL,New Caledonia,1997,NA,45.2673913495313
NC,NCL,New Caledonia,1998,NA,45.1879920162916
NC,NCL,New Caledonia,1999,NA,45.2639497936114
NC,NCL,New Caledonia,2000,NA,45.3811216238464
NC,NCL,New Caledonia,2001,NA,45.4620407312289
NC,NCL,New Caledonia,2002,NA,45.5794493097818
NC,NCL,New Caledonia,2003,NA,45.7328369051943
NC,NCL,New Caledonia,2004,NA,45.8692982612255
NC,NCL,New Caledonia,2005,NA,45.9902916867101
NC,NCL,New Caledonia,2006,NA,46.06904854035
NC,NCL,New Caledonia,2007,NA,46.0402729914183
NC,NCL,New Caledonia,2008,NA,45.9421517809676
NC,NCL,New Caledonia,2009,NA,45.9075837512046
NC,NCL,New Caledonia,2010,NA,46.0805279893633
NC,NCL,New Caledonia,2011,NA,46.206480334833
NC,NCL,New Caledonia,2012,NA,46.2673517907815
NC,NCL,New Caledonia,2013,NA,46.3323072302725
NC,NCL,New Caledonia,2014,61.5072898864746,46.376298394712
NC,NCL,New Caledonia,2015,NA,46.4748853696781
NC,NCL,New Caledonia,2016,NA,46.5816987556118
NC,NCL,New Caledonia,2017,NA,46.7041198501873
NC,NCL,New Caledonia,2018,NA,46.8585187774283
NC,NCL,New Caledonia,2019,62.1407012939453,47.0232638998641
NC,NCL,New Caledonia,2020,NA,47.1712039952572
NE,NER,Niger,1990,NA,44.3924329805913
NE,NER,Niger,1991,NA,44.3090073385683
NE,NER,Niger,1992,NA,44.2281551861677
NE,NER,Niger,1993,NA,44.149413833283
NE,NER,Niger,1994,NA,44.0733730835531
NE,NER,Niger,1995,NA,43.998069198342
NE,NER,Niger,1996,NA,43.9131492475854
NE,NER,Niger,1997,NA,43.8171196150816
NE,NER,Niger,1998,NA,43.7177336532399
NE,NER,Niger,1999,NA,43.6152103438349
NE,NER,Niger,2000,NA,43.5101718066344
NE,NER,Niger,2001,NA,43.4050338689187
NE,NER,Niger,2002,NA,43.2999004015522
NE,NER,Niger,2003,NA,43.1961471535913
NE,NER,Niger,2004,NA,43.0948687170799
NE,NER,Niger,2005,NA,42.9983392624188
NE,NER,Niger,2006,NA,42.9075929348525
NE,NER,Niger,2007,NA,42.8240535530628
NE,NER,Niger,2008,NA,42.7504554731509
NE,NER,Niger,2009,NA,42.6861354158467
NE,NER,Niger,2010,NA,42.6305200951413
NE,NER,Niger,2011,1.35905468463898,42.5870755874025
NE,NER,Niger,2012,1.99000000953674,42.2424744324812
NE,NER,Niger,2013,NA,41.9227737043039
NE,NER,Niger,2014,1.11024916172028,41.6350599157904
NE,NER,Niger,2015,NA,41.4866457702499
NE,NER,Niger,2016,NA,41.3409674654766
NE,NER,Niger,2017,1.09973847866058,41.1947417254195
NE,NER,Niger,2018,1.03558003902435,41.0468731510247
NE,NER,Niger,2019,1.70256006717682,40.9013178621276
NE,NER,Niger,2020,NA,40.8986593194131
NG,NGA,Nigeria,1990,NA,47.6015395808557
NG,NGA,Nigeria,1991,NA,47.528779166745
NG,NGA,Nigeria,1992,NA,47.5073782895174
NG,NGA,Nigeria,1993,NA,47.4081633201174
NG,NGA,Nigeria,1994,NA,47.3201541030501
NG,NGA,Nigeria,1995,NA,47.2561013327995
NG,NGA,Nigeria,1996,NA,47.2390960197225
NG,NGA,Nigeria,1997,NA,47.2030243818318
NG,NGA,Nigeria,1998,NA,47.1503760304267
NG,NGA,Nigeria,1999,NA,47.0730243059176
NG,NGA,Nigeria,2000,NA,47.0491751987358
NG,NGA,Nigeria,2001,NA,47.0353117717438
NG,NGA,Nigeria,2002,NA,47.1167082890965
NG,NGA,Nigeria,2003,NA,47.1185190890092
NG,NGA,Nigeria,2004,NA,47.1461814056531
NG,NGA,Nigeria,2005,NA,47.1496762971171
NG,NGA,Nigeria,2006,38.9799995422363,47.157818579232
NG,NGA,Nigeria,2007,NA,47.1730476948068
NG,NGA,Nigeria,2008,NA,47.18987846375
NG,NGA,Nigeria,2009,NA,47.2264972992804
NG,NGA,Nigeria,2010,NA,47.2675057860978
NG,NGA,Nigeria,2011,NA,47.2693415413127
NG,NGA,Nigeria,2012,NA,47.2568022320843
NG,NGA,Nigeria,2013,NA,47.2848186019237
NG,NGA,Nigeria,2014,NA,47.3121037568865
NG,NGA,Nigeria,2015,NA,47.2833674811657
NG,NGA,Nigeria,2016,29.4149703979492,47.1813940554039
NG,NGA,Nigeria,2017,NA,47.1229504347615
NG,NGA,Nigeria,2018,32.2758598327637,47.083821350606
NG,NGA,Nigeria,2019,29.5156097412109,47.0508737524741
NG,NGA,Nigeria,2020,NA,46.9580314025562
NI,NIC,Nicaragua,1990,NA,29.6814485378765
NI,NIC,Nicaragua,1991,NA,29.6082621667437
NI,NIC,Nicaragua,1992,NA,29.5731099503768
NI,NIC,Nicaragua,1993,NA,29.5102568997472
NI,NIC,Nicaragua,1994,NA,29.6497738328924
NI,NIC,Nicaragua,1995,NA,29.9284543239637
NI,NIC,Nicaragua,1996,NA,29.903746469867
NI,NIC,Nicaragua,1997,NA,29.8606974251095
NI,NIC,Nicaragua,1998,NA,29.8281097385978
NI,NIC,Nicaragua,1999,NA,30.3467827984387
NI,NIC,Nicaragua,2000,NA,30.8740829906932
NI,NIC,Nicaragua,2001,15.3199996948242,31.4053194944179
NI,NIC,Nicaragua,2002,NA,31.9390670357612
NI,NIC,Nicaragua,2003,NA,32.4715398761155
NI,NIC,Nicaragua,2004,NA,33.0041209028053
NI,NIC,Nicaragua,2005,18.75,33.5324735704712
NI,NIC,Nicaragua,2006,NA,34.0602868670841
NI,NIC,Nicaragua,2007,NA,34.5842588435721
NI,NIC,Nicaragua,2008,NA,35.1012667069967
NI,NIC,Nicaragua,2009,22.1100006103516,35.6111341287015
NI,NIC,Nicaragua,2010,NA,36.1171278981552
NI,NIC,Nicaragua,2011,NA,36.6179173659394
NI,NIC,Nicaragua,2012,26.6648597717285,37.1130066764775
NI,NIC,Nicaragua,2013,NA,37.6052550606101
NI,NIC,Nicaragua,2014,28.5499992370605,38.0928267692867
NI,NIC,Nicaragua,2015,NA,38.3338753319665
NI,NIC,Nicaragua,2016,NA,38.560167609615
NI,NIC,Nicaragua,2017,NA,38.7863708056526
NI,NIC,Nicaragua,2018,NA,38.5966476213823
NI,NIC,Nicaragua,2019,NA,38.438097981523
NI,NIC,Nicaragua,2020,NA,38.4322560808035
NL,NLD,Netherlands,1990,NA,42.7239705488286
NL,NLD,Netherlands,1991,NA,42.7436778279045
NL,NLD,Netherlands,1992,NA,43.026190280474
NL,NLD,Netherlands,1993,NA,43.1464453248007
NL,NLD,Netherlands,1994,NA,43.2184464633293
NL,NLD,Netherlands,1995,NA,43.1740156333631
NL,NLD,Netherlands,1996,NA,43.3630951504937
NL,NLD,Netherlands,1997,NA,43.5734134617464
NL,NLD,Netherlands,1998,NA,43.7870750991259
NL,NLD,Netherlands,1999,NA,44.0875289857429
NL,NLD,Netherlands,2000,NA,44.393481158714
NL,NLD,Netherlands,2001,NA,44.7229753926434
NL,NLD,Netherlands,2002,NA,44.9984019630369
NL,NLD,Netherlands,2003,NA,45.2017407569073
NL,NLD,Netherlands,2004,59.0900001525879,45.2518496901907
NL,NLD,Netherlands,2005,59.2599983215332,45.2304183714342
NL,NLD,Netherlands,2006,NA,45.4210827075229
NL,NLD,Netherlands,2007,62.6599998474121,45.5540754617466
NL,NLD,Netherlands,2008,61.6399993896484,45.7530933693991
NL,NLD,Netherlands,2009,62.0299987792969,45.8929665005768
NL,NLD,Netherlands,2010,62.2799987792969,46.2012523342748
NL,NLD,Netherlands,2011,62.5800018310547,46.4561255379693
NL,NLD,Netherlands,2012,63.1800003051758,46.5907275457712
NL,NLD,Netherlands,2013,65.25,46.5910336924529
NL,NLD,Netherlands,2014,65.2600021362305,46.3834544823856
NL,NLD,Netherlands,2015,65.4800033569336,46.509798187103
NL,NLD,Netherlands,2016,66.2300033569336,46.6376141963159
NL,NLD,Netherlands,2017,67.2562103271484,46.7646534717148
NL,NLD,Netherlands,2018,67.5899963378906,46.7498294472591
NL,NLD,Netherlands,2019,68.4362258911133,46.8839881202776
NL,NLD,Netherlands,2020,69.8000030517578,47.0613886039357
NO,NOR,Norway,1990,62.5099983215332,44.108190033712
NO,NOR,Norway,1991,NA,44.3819128765285
NO,NOR,Norway,1992,NA,44.4640164194559
NO,NOR,Norway,1993,NA,44.6694584371616
NO,NOR,Norway,1994,NA,45.0251336869325
NO,NOR,Norway,1995,NA,45.1679685889958
NO,NOR,Norway,1996,NA,45.6497927925058
NO,NOR,Norway,1997,NA,45.9745027316631
NO,NOR,Norway,1998,NA,46.3080095127024
NO,NOR,Norway,1999,NA,46.7580510623404
NO,NOR,Norway,2000,NA,46.9577828084993
NO,NOR,Norway,2001,NA,47.0256836789726
NO,NOR,Norway,2002,NA,47.2956422878041
NO,NOR,Norway,2003,NA,47.4522142520534
NO,NOR,Norway,2004,67.9599990844727,47.6251092990626
NO,NOR,Norway,2005,68.4400024414062,47.5689555771941
NO,NOR,Norway,2006,71.1600036621094,47.8326723620426
NO,NOR,Norway,2007,71.870002746582,47.8824230142325
NO,NOR,Norway,2008,73.629997253418,47.7917475078354
NO,NOR,Norway,2009,73.4199981689453,47.8522755368597
NO,NOR,Norway,2010,74.0899963378906,47.8791170337849
NO,NOR,Norway,2011,74.7799987792969,47.918640331557
NO,NOR,Norway,2012,80.329231262207,47.6978127890581
NO,NOR,Norway,2013,81.1059494018555,47.7564373099245
NO,NOR,Norway,2014,76.3000030517578,47.6656312501973
NO,NOR,Norway,2015,76.8899993896484,47.5172980406866
NO,NOR,Norway,2016,77.4100036621094,47.5347768402549
NO,NOR,Norway,2017,77.9700012207031,47.5920471202679
NO,NOR,Norway,2018,82.4980926513672,47.507795685183
NO,NOR,Norway,2019,78.7799987792969,47.3938436737388
NO,NOR,Norway,2020,82.6344528198242,47.4671163644943
NP,NPL,Nepal,1990,NA,24.6259314242848
NP,NPL,Nepal,1991,NA,24.6875192111443
NP,NPL,Nepal,1992,NA,24.7921309035072
NP,NPL,Nepal,1993,NA,24.8652082596892
NP,NPL,Nepal,1994,NA,24.8858665902853
NP,NPL,Nepal,1995,NA,24.9033648712556
NP,NPL,Nepal,1996,NA,24.9512618400911
NP,NPL,Nepal,1997,NA,25.0736843484897
NP,NPL,Nepal,1998,NA,25.2727922352729
NP,NPL,Nepal,1999,NA,25.5265130737036
NP,NPL,Nepal,2000,NA,25.8161681692083
NP,NPL,Nepal,2001,8.47000026702881,26.155774590993
NP,NPL,Nepal,2002,NA,26.5222968638152
